Program Studi,Kode MK,Nama MK,Kelas,kode enroll course kelas
Doktor Ilmu Komputer,DCS90002,Filsafat Ilmu,B,DIK-FImu-B
Doktor Ilmu Komputer,DCS90002,Filsafat Ilmu,A,DIK-FImu-A
Doktor Ilmu Komputer,UBU900021,Metode Penelitian dan Penulisan Karya Ilmiah,A,DIK-MPdPKIah-A
Doktor Ilmu Komputer,UBU900021,Metode Penelitian dan Penulisan Karya Ilmiah,B,DIK-MPdPKIah-B
Doktor Ilmu Komputer,DCS90004,Topik Analisis Data,B,DIK-TADta-B
Doktor Ilmu Komputer,DCS90004,Topik Analisis Data,A,DIK-TADta-A
Doktor Ilmu Komputer,DCS90009,Topik Khusus Bidang Bioinformatika/Biokomputasi,A,DIK-TKBBsi-A
Doktor Ilmu Komputer,DCS90012,Topik Khusus Bidang Citra Digital dan Visi Komputer,A,DIK-TKBCDdVKer-A
Doktor Ilmu Komputer,DCS90012,Topik Khusus Bidang Citra Digital dan Visi Komputer,B,DIK-TKBCDdVKer-B
Doktor Ilmu Komputer,DCS90013,Topik Khusus Bidang Grafik dan Imersi,A,DIK-TKBGdIsi-A
Doktor Ilmu Komputer,DCS90011,Topik Khusus Bidang Metode Optimasi,A,DIK-TKBMOsi-A
Doktor Ilmu Komputer,DCS90011,Topik Khusus Bidang Metode Optimasi,B,DIK-TKBMOsi-B
Doktor Ilmu Komputer,DCS90010,Topik Khusus Bidang Pemrosesan Bahasa Alami,B,DIK-TKBPBAmi-B
Doktor Ilmu Komputer,DCS90014,Topik Khusus Bidang Rekayasa Perangkat Lunak,A,DIK-TKBRPLak-A
Doktor Ilmu Komputer,DCS90007,Topik Khusus Bidang Sistem Tertanam Cerdas,B,DIK-TKBSTCas-B
Doktor Ilmu Komputer,DCS90006,Topik Metode Formal,B,DIK-TMFal-B
Doktor Ilmu Komputer,DCS90006,Topik Metode Formal,A,DIK-TMFal-A
Doktor Ilmu Komputer,DCS90003,Topik Pembelajaran Mesin,B,DIK-TPMin-B
Doktor Ilmu Komputer,DCS90003,Topik Pembelajaran Mesin,A,DIK-TPMin-A
Doktor Ilmu Komputer,DCS90005,Topik Pemodelan dan Simulasi,B,DIK-TPdSsi-B
Doktor Ilmu Komputer,DCS90005,Topik Pemodelan dan Simulasi,A,DIK-TPdSsi-A
